launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
7b9544ce-4507-4f04-9a77-697c35aa082c,Long March 3B | TJSW-6,Launch Successful,Success,1,2021-02-04 15:36:04,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Government/Top Secret,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Second,307,61,153,3,1,2,108,108,241
19407719-d66c-492d-9288-e5e6ddbadbd6,Soyuz 2.1a | Progress MS-16 (77P),Launch Successful,Success,1,2021-02-15 04:45:06,2021,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Resupply,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Unknown,293,388,1516,1,1,1,428,428,1563
985f1cc1-82c1-4a89-b2cc-e9dc91829a0e,Falcon 9 Block 5 | Starlink 19,Launch Successful,Success,1,2021-02-16 03:59:37,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,123,121,815,6,4,4,392,392,1120
f1a8d62e-709d-4e89-ade9-a8779492c7a9,Antares 230+ | Cygnus CRS-2 NG-15 (S.S. Katherine Johnson),Launch Successful,Success,1,2021-02-20 17:36:49,2021,Northrop Grumman Space Systems,Commercial,"[{'response_mode': 'list', 'id': 57, 'name': 'Antares'}, {'response_mode': 'list', 'id': 182, 'name': 'Antares 200'}]",Antares 230+,Resupply,LEO,United States of America,"Wallops Flight Facility, Virginia, USA",Launch Area 0 A,Second,8,15,69,1,1,1,19,19,87
80e1d8bd-bae1-4db8-a509-a7c8b26435c5,Long March 4C | Yaogan-31-03,Launch Successful,Success,1,2021-02-24 02:22:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,308,72,138,4,2,3,137,137,291
2a787f32-69db-4f78-b69e-df26e5c2ab88,PSLV-DL | Amazonia 1 & 18 others,Launch Successful,Success,1,2021-02-28 04:54:00,2021,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV-DL,Earth Science,SSO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,74,50,78,1,1,1,63,62,103
b7e42e9f-7c6c-4a7b-ade3-e19df59209ae,Soyuz 2.1b/Fregat-M | Arktika-M No.1,Launch Successful,Success,1,2021-02-28 06:55:01,2021,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat-M,Earth Science,Elliptical,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Second,294,389,1517,2,2,2,428,428,1563
dfd4f0e0-0ab4-494d-bd88-1b93b934b269,Falcon 9 Block 5 | Starlink 17,Launch Successful,Success,1,2021-03-04 08:24:54,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,125,127,184,8,2,2,222,221,281
134eb787-244e-4131-8b03-c9fbd0a11efc,Falcon 9 Block 5 | Starlink 20,Launch Successful,Success,1,2021-03-11 08:13:29,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,126,122,816,9,5,5,392,392,1120
f823000c-8272-4661-941b-be72cf3c8ab6,Long March 7A | Shiyan 9 (XJY-6-02),Launch Successful,Success,1,2021-03-11 17:51:28,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 114, 'name': 'Long March 7'}]",Long March 7A,Government/Top Secret,GTO,China,"Wenchang Space Launch Site, People's Republic of China",201,Second,309,5,11,5,1,1,31,31,68
ac1deedc-8690-439a-90d8-d5166451f131,Long March 4C | Yaogan-31-04,Launch Successful,Success,1,2021-03-13 02:19:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,310,73,139,6,3,4,137,137,291
896d876d-e834-4810-8a5e-44d6b6a42630,Falcon 9 Block 5 | Starlink 21,Launch Successful,Success,1,2021-03-14 10:01:26,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,127,128,185,10,3,3,222,221,281
54c50fe1-bbd1-4515-9630-37612383c3c1,Soyuz 2.1a/Fregat-M | CAS500-1 & rideshare,Launch Successful,Success,1,2021-03-22 06:07:12,2021,GK Launch Services,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a Fregat-M,Earth Science,SSO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Unknown,1,390,1518,1,3,3,428,428,1563
dff2b6dc-933a-42b4-8d74-db543ada94bb,Electron | They Go Up So Fast (Rideshare),Launch Successful,Success,1,2021-03-22 22:30:00,2021,Rocket Lab,Commercial,[],Electron,Dedicated Rideshare,SSO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1A,Unknown,19,19,19,2,2,2,41,41,78
ec03fe36-fe2a-4e43-8e10-d07d5349f1de,Falcon 9 Block 5 | Starlink 22,Launch Successful,Success,1,2021-03-24 08:28:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,128,123,817,11,6,6,392,392,1120
6bd4d3d9-d76d-4348-99d3-fad749b6b863,Soyuz 2.1b/Fregat-M | OneWeb 5,Launch Successful,Success,1,2021-03-25 02:47:33,2021,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat-M,Communications,PO,Russia,"Vostochny Cosmodrome, Siberia, Russian Federation",Cosmodrome Site 1S,Unknown,293,7,7,1,1,1,20,20,21
f3f92214-a75e-49c1-a460-bc23c573291b,Long March 4C | Gaofen-12-02,Launch Successful,Success,1,2021-03-30 22:45:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,311,74,140,7,4,5,137,137,291
385455f4-067e-4c24-9937-ca8283ed3307,Falcon 9 Block 5 | Starlink 23,Launch Successful,Success,1,2021-04-07 16:34:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,130,124,818,13,7,7,392,392,1120
d6649b8e-e425-414b-8c07-1490404b8fb4,Long March 4B | Shiyan-6-03,Launch Successful,Success,1,2021-04-08 23:01:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,312,49,90,8,1,1,78,78,157
3898f855-5794-48b5-9cb8-6741cb53363b,Soyuz 2.1a | Soyuz MS-18,Launch Successful,Success,1,2021-04-09 07:42:41,2021,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Unknown,295,391,1519,3,4,4,428,428,1563
32dcb5ad-7609-4fc0-8094-768ee5c2ebe0,Falcon 9 Block 5 | Crew-2,Launch Successful,Success,1,2021-04-23 09:49:02,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Human Exploration,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,131,129,186,14,4,4,222,221,281
199265ca-cfd9-4474-bf54-8e5eb52bacf0,Soyuz 2.1b/Fregat-M | OneWeb 6,Launch Successful,Success,1,2021-04-25 22:14:08,2021,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat-M,Communications,PO,Russia,"Vostochny Cosmodrome, Siberia, Russian Federation",Cosmodrome Site 1S,Unknown,294,8,8,2,2,2,20,20,21
b19c48ca-3f3a-4ace-9d1c-f9e6a12a647d,Delta IV Heavy | NROL-82,Launch Successful,Success,1,2021-04-26 20:47:00,2021,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]",Delta IV Heavy,Government/Top Secret,SSO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 6,Unknown,144,13,688,1,1,1,14,14,897
6e8e2a5f-0221-471a-b407-f27acc524f40,"Long March 6 | Qilu-1, Qilu-4 & others",Launch Successful,Success,1,2021-04-27 03:20:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 113, 'name': 'Long March 6'}]",Long March 6,Dedicated Rideshare,LEO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 16,Unknown,313,6,91,9,1,2,16,16,157
4342580a-9380-47c8-803e-777265b3167b,Vega | Pléiades Neo 3,Launch Successful,Success,1,2021-04-29 01:50:00,2021,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 3, 'name': 'Vega'}]",Vega,Government/Top Secret,SSO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 1 (ELV),Unknown,295,44,305,3,1,1,55,55,334
7596479f-0307-4c59-85be-204a9b6c4f55,Long March 5B | Tianhe,Launch Successful,Success,1,2021-04-29 03:23:15,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 112, 'name': 'Long March 5'}]",Long March 5B,Human Exploration,LEO,China,"Wenchang Space Launch Site, People's Republic of China",101,Unknown,314,7,12,10,1,2,18,18,68
fbd23c86-89d0-4d3f-b5fb-5d7165d05cca,Falcon 9 Block 5 | Starlink 24,Launch Successful,Success,1,2021-04-29 03:44:30,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,132,125,819,15,8,8,392,392,1120
f75fc75d-3402-4aac-9d75-2b832af29a12,Long March 4C | Yaogan 34,Launch Successful,Success,1,2021-04-30 07:27:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Government/Top Secret,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,315,75,141,11,5,6,137,137,291
1ecc82c0-c5c8-41f0-aa58-b50a3b839ae0,Falcon 9 Block 5 | Starlink 25,Launch Successful,Success,1,2021-05-04 19:01:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,133,130,187,16,5,5,222,221,281
5c904867-dba1-4f98-87e6-e01848aa45e6,Long March 2C | Yaogan-30-08,Launch Successful,Success,1,2021-05-06 18:11:05,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Government/Top Secret,LEO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Second,316,62,154,12,2,3,108,108,241
e5085f22-208b-4b28-b66c-fd4bd9df90e7,Falcon 9 Block 5 | Starlink 27,Launch Successful,Success,1,2021-05-09 06:42:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,135,126,820,18,9,9,392,392,1120
0c2347a5-73f1-462c-91f7-8aa8b917ab0d,Electron | Running Out of Toes (BlackSky 8-9),Launch Failure,Failure,0,2021-05-15 11:11:00,2021,Rocket Lab,Commercial,[],Electron,Earth Science,LEO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1A,Unknown,20,20,20,3,3,3,41,41,78
c32d1f5e-2dd9-4b55-ac8b-3eb8c4a4e955,Falcon 9 Block 5 | Starlink 26,Launch Successful,Success,1,2021-05-15 22:56:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,136,131,188,19,6,6,222,221,281
137a0935-a14f-4690-9ce2-02c8c2ebd1c5,Atlas V 421 | SBIRS GEO-5,Launch Successful,Success,1,2021-05-18 17:37:00,2021,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 421,Government/Top Secret,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,145,100,821,2,1,10,125,125,1120
88d18ceb-2e30-4968-b230-9c8142262e4d,Long March 4B | Haiyang 2D,Launch Successful,Success,1,2021-05-19 04:03:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Earth Science,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,317,76,142,13,6,7,137,137,291
fb25ecf0-fb51-4b5e-b678-105f6ba4c06e,Falcon 9 Block 5 | Starlink 28,Launch Successful,Success,1,2021-05-26 18:59:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,137,127,822,20,10,11,392,392,1120
e5bf5439-7687-4f67-b70d-9d1c0cf8e0dc,Soyuz 2.1b/Fregat-M | OneWeb 7,Launch Successful,Success,1,2021-05-28 17:38:39,2021,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat-M,Communications,PO,Russia,"Vostochny Cosmodrome, Siberia, Russian Federation",Cosmodrome Site 1S,Unknown,296,9,9,4,3,3,20,20,21
c9fb70ab-85b1-40dd-b98e-67b37efc7e94,Long March 7 | Tianzhou-2,Launch Successful,Success,1,2021-05-29 12:55:29,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 114, 'name': 'Long March 7'}]",Long March 7,Resupply,LEO,China,"Wenchang Space Launch Site, People's Republic of China",201,Unknown,318,6,13,14,2,3,31,31,68
54542f3a-1a28-430b-a416-03f58e1a88d2,Long March 3B | Fengyun-4B,Launch Successful,Success,1,2021-06-02 16:17:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B,Earth Science,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,319,91,155,15,2,4,125,125,241
89a150ea-6e4b-489f-853c-3603ae684611,Falcon 9 Block 5 | Dragon CRS-2 SpX-22,Launch Successful,Success,1,2021-06-03 17:29:15,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Resupply,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,138,132,189,21,7,7,222,221,281
edaf9a8d-d67c-4e0e-8452-a37b111581d5,Falcon 9 Block 5 | Sirius SXM-8,Launch Successful,Success,1,2021-06-06 04:26:00,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,139,128,823,22,11,12,392,392,1120
8b7dcc7f-d44a-4e89-a680-1915b851bd9c,Long March 2D | Beijing-3,Launch Successful,Success,1,2021-06-11 03:03:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Earth Science,SSO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,320,50,92,16,2,3,78,78,157
2facca07-91fc-435b-aeb7-953cac57fdee,Simorgh | Unknown,Launch Failure,Failure,0,2021-06-12 00:00:00,2021,Iranian Space Agency,Government,[],Simorgh,Government/Top Secret,LEO,Iran,"Semnan Space Center, Islamic Republic of Iran",Imam Khomeini Spaceport,Unknown,12,4,12,1,1,1,7,7,15
2873e5f4-dc84-4de7-a86b-7348143c1772,Pegasus XL | Odyssey (TacRL-2),Launch Successful,Success,1,2021-06-13 08:11:00,2021,Northrop Grumman Space Systems,Commercial,"[{'response_mode': 'list', 'id': 117, 'name': 'Pegasus'}]",Pegasus XL,Government/Top Secret,SSO,United States of America,Air launch to orbit,Vandenberg Space Force Base,Unknown,9,22,47,2,1,2,22,22,52
ba1331d1-2009-4083-80d9-ed654c05ad74,Minotaur I | NROL-111,Launch Successful,Success,1,2021-06-15 13:35:00,2021,Northrop Grumman Space Systems,Commercial,"[{'response_mode': 'list', 'id': 119, 'name': 'Minotaur'}]",Minotaur I,Government/Top Secret,LEO,United States of America,"Wallops Flight Facility, Virginia, USA",Launch Area 0 B,Unknown,10,8,70,3,1,2,8,8,87
5c1c76b1-fe29-4b3f-97d0-c35695d5fbd0,Long March 2F/G | Shenzhou 12,Launch Successful,Success,1,2021-06-17 01:22:31,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2F/G,Human Exploration,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 91 (SLS-1 / 921),Unknown,321,15,143,17,1,8,29,29,291
110c808a-a091-47ab-8532-4fa058c1de7a,Falcon 9 Block 5 | GPS III SV05,Launch Successful,Success,1,2021-06-17 16:09:35,2021,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Navigation,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,140,129,824,23,12,13,392,392,1120
31c4ba41-c3a5-4cae-8749-d3afb84abad4,Long March 2C | Yaogan-30-09,Launch Successful,Success,1,2021-06-18 06:30:00,2021,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Government/Top Secret,LEO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Unknown,322,63,156,18,3,5,108,108,241
015b59fc-e2f5-4715-97b5-75bf07502950,Soyuz 2.1b | Pion-NKS No. 1 (Kosmos 2550),Launch Successful,Success,1,2021-06-25 19:50:00,2021,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b,Government/Top Secret,LEO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,117,305,1643,2,2,2,328,328,1685
